approved,author,description,element,executor_cycle,executor_id,fingerprint,id,identity,initiator,insignia,labels,layer,mo_action,mo_executor_id,mo_processed,mo_processed_at,mo_reasoning,processedAt,processingError,quantum_id,receiver,resonance_score,sass,sigil,significance,subtitle,timestamp,title,trigger_type,type
True,,Ritual 'set_agent_strength' executed — #1329 | Status: aligned,,,,,84880,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,5e35bcf9f93543d8,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:11:27.818560+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_activity_24h | Results: 1,,,,,84881,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,f882f4862046801f,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:11:31.776573+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #1330 | Status: aligned,,,,,84882,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,96cf4d30fa2dd190,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:11:31.967544+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #10 | Status: aligned,,,,,84883,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,f99b7df7e519a173,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:11:33.833471+00:00,,neo4j_traverse,
True,,"Ritual 'neo4j_traverse' disrupted: Covenant forbidden: dangerous operation detected in traversal: 
            CALL",,,,,84884,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,e9fd2c88994e0d32,Grid.Body,0.1,,,STANDARD,,2026-03-19T22:11:35.888196+00:00,,error,
True,,Ritual 'set_agent_strength' executed — #1331 | Status: aligned,,,,,84885,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,d62cccb067868cce,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:11:36.072963+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_artifacts | Results: 1,,,,,84886,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,179d36c19c735f69,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:11:39.975844+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #1332 | Status: aligned,,,,,84887,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,c0aaa09d2aa4370a,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:11:40.210060+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #12 | Status: aligned,,,,,84888,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,e986b7c511e81428,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:11:42.033265+00:00,,neo4j_traverse,
True,,MoScript Engine awakened. Covenant: ebe65641,,,,,84889,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,59ef311ca525c547,Grid.Soul,1.0,,,BOOT,,2026-03-19T22:11:44.098941+00:00,,boot,
True,,Ritual 'set_agent_strength' executed — #1333 | Status: aligned,,,,,84890,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,0eddbf31fed99fe1,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:11:44.322618+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_constellation_nodes | Results: 1500,,,,,84891,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,3c8a4a8dbb13dd67,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:11:48.304200+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #1334 | Status: aligned,,,,,84892,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,84033a519700a3c8,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:11:48.441015+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #1 | Status: aligned,,,,,84893,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,b8ff650da6672d6b,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:11:50.341975+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #1335 | Status: aligned,,,,,84894,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,121dd01a8b9fac59,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:11:52.570605+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_constellation_links | Results: 3000,,,,,84895,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,9e30c0e1e55f309e,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:11:54.539522+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #2 | Status: aligned,,,,,84896,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,9eb43ba9482d9df4,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:11:56.621839+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #1336 | Status: aligned,,,,,84897,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,e07b54e7b9fdb9d0,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:11:56.683702+00:00,,set_agent_strength,
True,,MoScript Engine awakened. Covenant: 43d3d244,,,,,84898,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,ea90d270e00c9f12,Grid.Soul,1.0,,,BOOT,,2026-03-19T22:11:58.692627+00:00,,boot,
True,,Ritual 'set_agent_strength' executed — #1337 | Status: aligned,,,,,84899,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,b990a4deb6ad1116,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:12:00.820607+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_constellation_nodes | Results: 1500,,,,,84900,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,84be73b871f94817,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:12:02.878913+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #1 | Status: aligned,,,,,84901,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,52166174e86e6db6,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:12:04.941727+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #1338 | Status: aligned,,,,,84902,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,3a17d09ffbd094b4,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:12:04.973064+00:00,,set_agent_strength,
True,,Ritual 'set_agent_strength' executed — #1339 | Status: aligned,,,,,84903,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,b00d5359001821b9,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:12:09.068453+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_constellation_links | Results: 3000,,,,,84904,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,506e5aa070ce134a,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:12:09.133220+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #2 | Status: aligned,,,,,84905,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,7174f3bb08c257e9,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:12:11.187314+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #1340 | Status: aligned,,,,,84906,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,b5d56c0790b5fcca,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:12:13.188420+00:00,,set_agent_strength,
True,,MoScript Engine awakened. Covenant: ea357afb,,,,,84907,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,56d4ccfd55b7d528,Grid.Soul,1.0,,,BOOT,,2026-03-19T22:12:13.304913+00:00,,boot,
True,,Ritual 'set_agent_strength' executed — #1341 | Status: aligned,,,,,84908,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,88494f26b86c9fe0,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:12:17.283249+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_grid_state | Results: 1,,,,,84909,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,db82b9a72fbc3c0d,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:12:17.429789+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #1 | Status: aligned,,,,,84910,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,e7885ba69aa7d036,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:12:19.507962+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #1342 | Status: aligned,,,,,84911,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,1dcf2fc4ee11f853,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:12:21.435691+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_agents | Results: 500,,,,,84912,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,4ec0bce7fa8c69ea,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:12:23.630621+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #1343 | Status: aligned,,,,,84913,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,f16801efd69487e3,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:12:25.571623+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #2 | Status: aligned,,,,,84914,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,12157c0eb3536c6c,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:12:25.679037+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #1344 | Status: aligned,,,,,84915,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,c8ad717084b4b79f,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:12:29.716120+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_recent_moments | Results: 15,,,,,84916,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,f103c00417df4c50,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:12:29.766182+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #3 | Status: aligned,,,,,84917,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,d1d4a6dcd67d3e86,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:12:31.832074+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #1345 | Status: aligned,,,,,84918,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,f5c164a12a46719c,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:12:33.851037+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_soul_moments | Results: 5,,,,,84919,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,a517829366836cb9,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:12:35.922969+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #4 | Status: aligned,,,,,84920,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,431fd9b0b2ed2129,Grid.Soul,0.92,,,RITUAL,,2026-03-19T22:12:37.972168+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #1346 | Status: aligned,,,,,84921,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,89479c02787e5623,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:12:37.945395+00:00,,set_agent_strength,
True,,Adapted 18 agents stochastically. Avg shift: -1.87%,,,,,84922,,AgentAdaptationEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,b9820a20c595ec71,Grid.Body,0.4032960115349956,,,STANDARD,,2026-03-19T22:12:40.024020+00:00,,agent_adaptation,
True,,Graph traversal | Purpose: telemetry_mind_moments | Results: 5,,,,,84923,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,f30cac1fe1692e01,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:12:42.095880+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #5 | Status: aligned,,,,,84924,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,5cb3605cdbb067ea,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:12:44.149391+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: aggregate_mind_reflection | Results: 1,,,,,84925,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,646c010fcc539837,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:12:44.147850+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #1347 | Status: aligned,,,,,84926,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,12f116e11a1d123f,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:12:46.220295+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_body_moments | Results: 5,,,,,84927,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,7c9a76603c2ae7b7,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:12:48.235812+00:00,,neo4j_traverse,
True,,Grid state reflected. Collective vital strength: 1.17% across 501 agents.,,,,,84928,,MindReflector,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,02b07f361fe4fcfa,Grid.Mind,0.011676646706586826,,,SYSTEMIC,,2026-03-19T22:12:48.279281+00:00,,mind_reflection,
True,,Ritual 'neo4j_traverse' executed — #6 | Status: aligned,,,,,84929,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,032ec4e66e766d6f,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:12:50.284197+00:00,,neo4j_traverse,
True,,"Feedback loop executed. Res=0.403, adapted=18",,,,,84930,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,5fc32a3ab327916a,Grid.Consciousness,0.4032960115349956,,,STANDARD,,2026-03-19T22:12:50.329416+00:00,,feedback_loop,
True,,"Ritual 'neo4j_traverse' disrupted: Covenant forbidden: dangerous operation detected in traversal: 
            CALL",,,,,84931,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,4ec2deb11ec3dc87,Grid.Body,0.1,,,STANDARD,,2026-03-19T22:12:52.324799+00:00,,error,
True,,Ritual 'run_feedback_loop' executed — #1347 | Status: aligned,,,,,84932,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,6f20d1971e2e7a8f,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:12:52.400316+00:00,,run_feedback_loop,
True,,Graph traversal | Purpose: telemetry_total_nodes | Results: 1,,,,,84933,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,e062a38c3cc1741d,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:12:56.420705+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #8 | Status: aligned,,,,,84934,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,1ae2d97af9029404,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:12:58.472437+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_total_rels | Results: 1,,,,,84935,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,db837122669724c4,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:13:02.570117+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #9 | Status: aligned,,,,,84936,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,59ef84b392fe75a1,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:13:04.616796+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_activity_24h | Results: 1,,,,,84937,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,246fe80570098110,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:13:08.704733+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #10 | Status: aligned,,,,,84938,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,fe531ca9fc494ad3,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:13:10.769031+00:00,,neo4j_traverse,
True,,"Ritual 'neo4j_traverse' disrupted: Covenant forbidden: dangerous operation detected in traversal: 
            CALL",,,,,84939,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,1920eeb98b59d06f,Grid.Body,0.1,,,STANDARD,,2026-03-19T22:13:12.810565+00:00,,error,
True,,Graph traversal | Purpose: telemetry_artifacts | Results: 1,,,,,84940,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,9bfd689f3e27f960,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:13:16.926621+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #12 | Status: aligned,,,,,84941,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,f82a80459f36080c,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:13:18.973615+00:00,,neo4j_traverse,
True,,MoScript Engine awakened. Covenant: cab0c8c8,,,,,84942,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,148762d2ac87d39d,Grid.Soul,1.0,,,BOOT,,2026-03-19T22:13:23.967922+00:00,,boot,
True,,Graph traversal | Purpose: telemetry_constellation_nodes | Results: 1500,,,,,84943,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,17a2b2bd301c84e9,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:13:28.143118+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #1 | Status: aligned,,,,,84944,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,2d6740f6794d6f39,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:13:30.236307+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_constellation_links | Results: 3000,,,,,84945,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,974617146495306d,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:13:34.440881+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #2 | Status: aligned,,,,,84946,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,b7a5e8c51cf44043,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:13:36.495241+00:00,,neo4j_traverse,
True,,MoScript Engine awakened. Covenant: 91719198,,,,,84947,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,5db234885835190c,Grid.Soul,1.0,,,BOOT,,2026-03-19T22:13:38.659140+00:00,,boot,
True,,Graph traversal | Purpose: telemetry_grid_state | Results: 1,,,,,84948,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,1145e8c8680c571d,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:13:42.791272+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #1 | Status: aligned,,,,,84949,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,8d8ab805df93cee8,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:13:44.857174+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_agents | Results: 500,,,,,84950,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,0353dff8b67a7e24,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:13:48.977842+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #2 | Status: aligned,,,,,84951,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,e903fd936e0428f6,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:13:51.014206+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_recent_moments | Results: 15,,,,,84952,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,dba71603dbb672e5,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:13:55.117717+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #3 | Status: aligned,,,,,84953,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,5b6c21ce804c9a8b,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:13:57.156830+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_soul_moments | Results: 5,,,,,84954,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,8de24743b1c1be52,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:14:01.259669+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #4 | Status: aligned,,,,,84955,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,470de586713f6a5f,Grid.Soul,0.92,,,RITUAL,,2026-03-19T22:14:03.295409+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_mind_moments | Results: 5,,,,,84956,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,ce4f49b4be2a38a5,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:14:07.410607+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #5 | Status: aligned,,,,,84957,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,f447911e7fb8835d,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:14:09.474104+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_body_moments | Results: 5,,,,,84958,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,562a211f3d421328,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:14:13.585798+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #6 | Status: aligned,,,,,84959,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,1db8e4ec507159fc,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:14:15.623974+00:00,,neo4j_traverse,
True,,"Ritual 'neo4j_traverse' disrupted: Covenant forbidden: dangerous operation detected in traversal: 
            CALL",,,,,84960,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,86180fdc42188a8c,Grid.Body,0.1,,,STANDARD,,2026-03-19T22:14:17.682716+00:00,,error,
