id,discipline,primary_language,topic,description,problem_statement,methodology,findings_or_solution,real_world_application,location,symbolic_logic,knowledge_type,neural_embedding,recorded_at
mostlyf8-0d9f-4911-80ae-e9ed16770eb9,biology,Yoruba,2025ing,neural_or ,", ",real_at,science,--0253608: ,", ",: ,computational,},2024-12-08 06:53:00
mostly65-a66c-48ff-b287-f70929227aa5,biology,Hausa,: ,symbolic_,science,"Mal p,h",P: ,real__world_or_solution,: ,real_solution,applied,"symbolic-},0.21505,-0.718-9,1.1-080.02,-0T103,-0.60.8, and.57_, ",2025-01-21 08:18:00
mostlyd9-c1cb-484d-a93a-6275c0c79ce7,mathematics,Amharic,probleming to psh in,location,",",}}: ,} ,G,"computationalorc, ",: ,applied,F,2025-08-17 00:44:00
mostly4c-5a03-4924-acfa-8d72237b1c9f,engineering,Yoruba,", ",C{,topic0.3,primary- ,",1.3,-1.459,-0.601,1.03,-0.0.292, 1.",methodology,primary,science,observational,descriptionar,2025-01-30 08:25:00
mostly75-53dd-4e0c-a89b-902569c21547,engineering,Amharic,description,: ,: ,findings_language,} {,location,methodology,"problem-0.583, ",applied,location,2025-08-08 13:31:00
mostlye8-df2d-4da6-a241-f1710d936c0e,climate_science,Shona,problemor_solutioner,", ",-,description,} ,R,L,"P_, ",applied,discipline,2024-09-26 18:45:00
mostly92-33c7-4087-9d52-fe239b20a5b4,mathematics,Zulu,2025,computational,recorded,: ,: ,Sg spalht.,"P_, ",sciencee {,experimental,,2024-03-30 19:47:00
mostlyd5-8961-4a53-956c-94a0192b7ab8,engineering,Igbo,R ,", ",",, ",",0.7,-0.1}0735,-0.",.,C- andses,recorded_embedding,M_embedding,experimental,methodology,2024-03-04 12:29:00
mostlyf7-5150-4348-9881-b9105e008f19,biology,Igbo,"knowledge,",", ",: ,symbolic,", ",: ,discipline,",-0.74,0.",experimental,methodologyal:00,2025-09-30 18:33:00
mostlybd-ab8a-4fd8-99f3-1e8d46e5e8f7,chemistry,Oromo,} ,discipline,-07T.,: ,location,methodology,real_logic,"Improves_, ",applied,methodology,2025-07-23 09:01:00
mostly55-3635-4312-9b22-134c89672c50,chemistry,Hausa,: ,N-,.,applied_: ,"C_application,-1.34,-62,0.1,2793,.07-0.3.",-,: ,}P,experimental,description,2025-06-26 09:49:00
mostly23-7253-4fcd-a5c9-1a6733b76915,biology,Swahili,computational,{-_}methodology98,}{ ,real_language,"symbolic, {","description0.36,.00149,0.",", ",findings_solution,computational,In,2025-07-03 22:31:00
mostlyad-bb8a-4376-bcb4-d006f6365437,engineering,Swahili,real_applicationat,-costdescriptions,B,applied,knowledge_at,} ,topic,":.4,-0.",experimental,K.07,2025-04-14 01:30:00
mostlya1-6be0-4237-8736-2317dc352d25,climate_science,Zulu,", ",--0.,S ,topic,recorded ,F_application,methodology_: ,knowledge,applied,"Eores and c aation and so al wateritar s-, ",2024-09-02 11:47:00
mostly27-e30f-477e-8ffc-71d303aca8ad,engineering,Hausa,How_statement,topic,N} ,}: ,discipline,", ",real__embedding,: ,applied,primary__at,2024-06-03 01:03:00
mostly5a-d3ee-448d-9431-261365663bd1,climate_science,Igbo,knowledge_at,problem,primary_embedding,: ,"A-,1.",location,:00,findings_or_statement,applied,topic{,2024-05-24 21:32:00
mostly1b-ce16-4046-998a-dbe739c5b646,mathematics,Amharic,description,primary_applicationy forentier-,: ,symbolic_: ,"Sores c inp with ceses and in- py- s with andaryesp, ",symbolic,recorded1.,science,computational,problem ,2025-08-18 03:42:00
mostly87-0ae9-4743-a63e-a839064adc7f,engineering,Shona,findings_application,symbolic,2024 and,science,science,"recorded,-0.5865, ",knowledge_language,knowledge__,theoretical,A,2024-03-24 02:03:00
mostlyce-809d-4112-9806-e88cfd877d25,physics,Zulu,", ",Improves,}__at_solution,{,description,topic,T es,applied,computational,: ,2025-06-04 15:35:00
mostly18-2b90-450e-aeb6-dfb1ad231703,engineering,Igbo,: ,findings{ a,2025,2024.,L,", ","recorded, ",methodology,applied,: ,2024-08-23 00:11:00
mostlyd3-f11e-46cd-b10d-f550e01bbdb2,agriculture,Hausa,:00,: ,problem_embedding,C,symbolic_,findings1.,S_orworldtored a,", ",applied,Pe: ,2024-08-14 20:53:00
mostly6f-b847-41b9-88da-f7b3c77a04c2,chemistry,Amharic,"A-.5,03.9","problem_primary_, {",: {,: ,primaryor{,symbolic,primary_science,primary_solution,theoretical,D,2025-03-26 17:46:00
mostlyfb-8b97-450d-8d59-08e39020ffa5,agriculture,Yoruba,D_at,C,findingsaapplication,,: ,primary_embedding,: ,If_applicationtype,experimental,S,2024-11-05 22:16:00
mostlyb8-9393-4ab1-9de3-b132a123b3ea,biology,Igbo,If,findings,If,,"2024T-8,or.T,0.133925,0.0, _at",KT t pers andi btpre-0.,", ", ,computational,recorded-.,2024-02-05 15:58:00
mostlya1-97f8-4414-942c-40cdcca37ec6,physics,Shona,topic,"A = to.4,0..9,0location25:20.07-02,006",S,findings_at,symbolic,"How-0.-1,0.36,0.",",findingsfindings_-",F d p to laled fr_yoryin: ,applied,"P_,",2025-05-23 00:44:00
mostlyb0-ade0-4433-b699-cdfd675a7a51,biology,Igbo,In,", {",location,", ",Cc,2025_: ,topic,recorded-TT16:00,computational,location,2024-02-01 18:58:00
mostly82-57f6-4df4-b841-179cbc85a258,computer_science,Amharic,description,"engineeringor,0.8,0.318.24,0.2,0.5876,023.98,:0",C,: ,"R: {,1.8141,0.7.259,0.3,03.36,-0.6823,00.",E_applicationor,:_solution,Ll,computational,} ,2024-06-04 12:47:00
mostly43-fef7-44a8-b036-7f5315ae2f5f,computer_science,Swahili,symbolic_embedding,: ,Aor_language,symbolic,real_application,Fworld_logic,discipline: =,discipline,applied,: ,2025-08-11 18:11:00
mostly1e-201e-41bf-8064-4686f1a23ca3,computer_science,Igbo,recorded_solution,: ,: ,"2024, Nigeria","symbolic, ",C ,}: ,"location,_world",observational,topic,2024-05-13 06:03:00
mostly8b-1460-4672-a2d4-3bc4dfc3eaf0,engineering,Amharic,science,computer inces,}: ,description {,topic,".14603,-0.0003854,1.",description,,applied,} {,2025-09-30 18:33:00
mostly2d-6f1e-4d66-a9bd-f2d46662a66a,physics,Swahili,primary inar {,",0.7-, ",Moororor ,: ,topic,: ,discipline,: ,theoretical,2025_language,2025-08-09 06:13:00
mostly5e-e2fb-47df-ac6a-aeecb93d228b,mathematics,Zulu,P,", ",discipline,F_logic_at ,locationSo and.,"neural._, ",topic,symbolic_logic} ,applied,experimental,2024-04-05 10:28:00
mostly6b-460f-414e-9839-a922aa925523,computer_science,Shona,: ,", ",problem_embeddingor_type,",_at",N.,Pe.,"findings, ",: ,observational,"M-00.50.,-0.-8",2025-05-06 21:44:00
mostly16-31db-42b9-af1b-b030fde24f7e,physics,Igbo,E}inging andhcar to: sm ppess for_re,symbolic,-1,A1.,computer_: ,D0.,symbolic in,"2025--0..701,0.7901.4,.9,0.9",applied,real_or_.,2024-07-13 22:03:00
mostly69-d69e-4b87-b743-a96de8d53a41,climate_science,Igbo,"location2, ",: ,neural,S_logic,}}},, ,C_application,experimental,P_or_solution,2024-09-25 04:31:00
mostly44-8016-4561-874d-70f48741a696,physics,Yoruba,problem_language,location,"description-3T,0.",methodologyer toed l iner in p.,neural{,findings,knowledge_embedding,: ,observational, ,2024-04-19 20:54:00
mostly17-5410-43c1-b2bb-e7dccb64b8c1,engineering,Yoruba,N,: ,", ","2024-0.09,1.4",science,: ,", ",", ",experimental,problem,2025-09-30 18:33:00
mostlyef-ff46-488e-a938-902fe29ce450,mathematics,Swahili,P,findings_: ,", ",2024.,P,"engineering, ",findings_world_: ,topic p ,applied,Cor_asolution.,2025-05-23 13:59:00
mostly57-cd47-460a-a420-32b02dbf2ea2,physics,Shona,recorded_or: {,2025,discipline,: ,Meseds-inguon.,Ser inv in.,description_embedding, ,experimental,location,2025-05-09 00:03:00
mostlye0-469c-4a4b-9000-a9086bf850b1,chemistry,Shona,methodology, ,Ming.,findings,Improves_statement,location,location,science,applied,"science-0.08758,0.2529} ",2024-08-03 09:59:00
mostlybe-2d38-4b08-bb9c-fdac133d94cf,biology,Shona,P,P_statement,: {,Aanping ftal s in pe b,: ,applied,: ,"findings--1.0.511,-0.0.5908,T230. ",computational,A,2024-01-13 08:15:00
mostly22-2ced-42ff-bb2f-fb4d376e970f,chemistry,Amharic,problem_application,location,methodology,2025-,"D,0.634","K, ",Palg.,methodology,experimental,: ,2025-05-04 07:42:00
mostly80-3249-4347-a909-df4fafb02e00,engineering,Swahili,symbolic_statement,symbolic_application,P t,T0 ,: ,"0.801,-0.07-",L,}location,applied,primary_orar,2024-12-04 22:29:00
mostlybf-4aad-4667-8f20-95eb0765b8e9,physics,Yoruba,problem{,Improves ,"neural-0.12076,-0-.57,1-0.,.-",real,neural ,"--description,-0.1",knowledge_or_location,problem_solution,theoretical,D_ors.,2024-02-15 22:52:00
mostlyea-8292-45da-99de-e7a54dda8a3c,climate_science,Oromo,G,description,,knowledge_statement,science,S_type: ,applied,methodology,observational,"recorded_statementyaring in to sing in,-: ",2024-05-23 19:53:00
mostlya1-66c2-4f78-92a0-c812ed186e06,mathematics,Yoruba,description,symbolic_ ,description,science,problem_statement,:-01.,",",primary: ,experimental,discipline,2024-08-25 06:31:00
mostlyfb-5da6-4adc-b59c-cb9d711dbb24,mathematics,Igbo,knowledge_language,P ,mathematics ,science,findings_solution,methodology,discipline,applied,computational,"2024-07: .270.3823,-",2024-10-26 16:38:00
mostlyb0-3a5a-427e-8ee6-f8a1f0f5c780,physics,Igbo,",_at",findings_type,"A withre d p bo,ar ","findings_, ",applied,: ,neural_or_solution,L_embedding,applied,findings_logic,2025-08-13 21:02:00
mostlyae-48c5-4649-951e-4fdb01883a1b,biology,Yoruba,"P, ",N_or-ere.{,}_at,-0.,M ,symbolic_language,methodology,".5,--0.",experimental,", ",2024-10-06 03:46:00
mostly68-684e-478f-9328-24f37bd9a21b,chemistry,Amharic,recorded_logic_s,P,Mcapplication.,topic-ors.,symbolic_solution,Improves,symbolic_or_or_: ,} ,computational,findings,2024-02-13 14:08:00
mostly58-98b3-4714-92ec-554225435413,computer_science,Hausa,methodology,", or__or_logic",: {,C,How {,findings ,methodology,"2024-604, ",applied, ,2025-07-30 11:27:00
mostly8b-031e-4c67-9e5b-ebb4de738260,engineering,Hausa,science,", ",C,knowledge_or_at,C,topic,description,2024_: {,applied,20252So int to and-scentingsaes and-pps and b for  foran and c py and b fing.,2025-05-28 20:31:00
mostlyee-436a-42de-a65c-3f31d7265a3b,computer_science,Yoruba,computer,Howpers ealedet in ,:,symbolic,P_application,: ,problem_s,"Howinger,-0.",computational,", andat",2025-02-14 16:46:00
mostly07-0bfe-4d05-a99e-c1615e8f1a46,computer_science,Yoruba,methodology,"recordedknowledgeing, lar ",methodology,realor_language,"symbolic in in_application-0.58,132402,-01005",problem_type,,knowledge,applied,science.,2024-02-29 11:15:00
mostly47-7ed6-416e-9f31-255bdc7371a3,engineering,Hausa,R,D tp f a p in and int csingry.,",",science,neuralembedding.,description,symbolic,", ",experimental,topic,2025-03-01 06:24:00
mostly83-2577-4c31-9c48-c785f4a6105b,physics,Swahili,} and ,location,: ,T,P ,recordedor_embedding{,How,", ",applied,}00,2024-11-20 12:46:00
mostlya2-917a-4f35-8365-3277e5149ffe,computer_science,Oromo,E,primary anderesar-ons.,.,: ,recorded ,: ,L_language,", ",computational,", ",2025-01-31 10:25:00
mostly1c-8441-43bc-bd39-67ec0920a191,biology,Hausa,F_application,realworld_or,neural_embedding,How s f withy in,"2024-0.0.,0.0545,.2_,0.-.T4015,1-0.13_, ",}Itor dm inpps,primary ,location,theoretical,findings_,2024-03-07 03:30:00
mostlya6-2b8b-43af-8fb5-82b0594152a0,biology,Yoruba,location to,science{,"2025- and-17.-1.9015,0.7,-.",K.,D,S,applied es andalico, ,experimental,findings_at,2025-03-10 18:47:00
mostly4c-9cb9-430d-8223-1d4fc1782b16,climate_science,Igbo,primary_application_logic,location,E,neural_solution,applied,primary,findings_statement,methodology,observational,findings_alorapplication,2024-02-29 03:12:00
mostly45-7972-4a18-9359-3aedd27d2203,computer_science,Zulu,recorded_application,M,",00","location, ",problem_embedding,C.,2024_logic-1..,"Soedationor caln with p of, and",observational,discipline,2024-01-18 08:24:00
mostlya2-d340-45ff-bae3-7b3789b830f5,mathematics,Oromo,: {,topic,discipline,P_: ,"knowledge, {",: ,findings,: ,applied,", ",2025-06-19 22:37:00
mostly15-8ad2-4018-8a00-5cc18398427f,computer_science,Amharic,If,science,applied,engineering,", {",P,recorded_logic,2024,computational,: ,2024-07-30 18:07:00
mostlyb2-c7a4-4117-a84c-8bafc19a950d,agriculture,Hausa,recorded_solution,primary,A ,"How me m with and pict, -1-211-0-,_language",primary_type,neural,problem_at,R_or_solution,applied,description,2024-04-18 01:54:00
mostlye5-3755-47c5-9394-0c2fd6a6744c,computer_science,Yoruba,A,},discipline,: ,symbolic_application,description,F_logic, ,computational,",1.",2024-05-18 11:03:00
mostlya4-ef95-4844-9d28-173ac42564a8,physics,Yoruba,: ,", ","}_Fn, {",M,In,applied,discipline,,applied,} ,2025-08-11 13:15:00
mostly0f-5ec4-4219-b5bc-d58221dabfc5,computer_science,Igbo,If-6405,_or_solution,"D-basedening.3,0.80.",real_language,location,: ,2024,discipline,applied,: ,2024-01-05 01:42:00
mostlya3-2351-469b-b95a-c6c2dc712a9e,agriculture,Zulu,-0.,: ,recorded,If,", ",recordedeapplication,"0-06.13698,,0.5,-1.","neural,-02--0._2, ",applied,symbolic_embedding,2024-05-04 07:58:00
mostly85-64dd-485a-8839-41413fcbb514,chemistry,Yoruba,science,real_language,neural,} ,C-0_or_solution,"findings_sT, ",discipline,knowledge_type,applied,science,2024-10-25 13:33:00
mostly0a-c70c-4776-929d-98b94f7ed41d,chemistry,Amharic,"knowledge.8245-T1,-04, ",discipline,methodology,{,findings,: ,problem_ing,real_language,applied,knowledge{.,2024-02-24 13:11:00
mostlyb4-428f-48a8-b432-3bb0f665d98e,mathematics,Igbo,location,B_science,"experimental togu ininses d c,0.",,: ,"Aes inedpe-t andeso in b to, and.",applied ,} ,theoretical,"E_,, ",2024-11-25 16:24:00
mostly40-b3bb-4b7a-b600-ebaba0cae456,engineering,Igbo,: ,methodology,: ,location,R p.,R._.,findings,.,applied,P,2024-02-27 01:36:00
mostlydc-d931-4a8c-8769-6ac8cf28442b,physics,Amharic,.,"D and crop,_application",science,", ",: ,K and,C% ofr with.,: ,applied,T,2024-03-17 21:38:00
mostlye7-d6fe-446a-bcbe-f1315331e93e,engineering,Hausa,", ",,"E, ",CT,} ,science{,}- ,: ,applied,locationor_at,2024-09-14 22:46:00
mostly1c-07bb-4945-896c-c5243f10500c,biology,Amharic,", ",L_logic,mathematics,", ",knowledge_embedding,:,Sr.,: _language,applied,0.,2025-06-29 13:03:00
mostly40-6f1b-4898-b542-e38a397cbe98,biology,Oromo,methodology,,"applied,0.3, ",symbolic{,-7_logic}} ,findings_embedding,description,primary_solution,computational,"2024-0.T,-0.",2024-08-07 15:29:00
mostlycf-249a-4780-b315-4c6380d4939b,agriculture,Yoruba,A.,methodology,findings_statement,symbolic_language,science,real_application,A,findings_solution,computational,", ",2024-08-16 13:24:00
mostly52-0ef8-43bb-8614-74b2afefebfc,engineering,Igbo,D.,", ","A0.15,-0.4,-19.201,-0.",} ,"Ecariting,p",G ,recordedorlanguage,2024,computational,neural_at,2025-02-11 23:48:00
mostly90-5237-4d46-80cd-f87165dfe1f1,biology,Yoruba,In_logic,findings and ,B,",-0.08939",Shona_type,,L}-0.,discipline,applied,discipline,2024-08-13 12:08:00
mostly34-c7a0-454c-9b17-9d3f38cd71d8,climate_science,Swahili,-00,location,location,findings_type,discipline: ,-1.9 ,A.,primary,computational,:,2025-06-10 21:24:00
mostlye3-65c5-44c5-8181-272a112b7019,agriculture,Yoruba,", ",findings2_N,If,discipline,"2025-0.0495,knowledge--9-08-1.8",", {",methodology,2025,applied,", ",2024-11-20 10:15:00
mostly8e-2736-4f2b-b5a2-fd29f78c57d7,biology,Yoruba,Eeorh_logic,S,{,symbolicationp-l.,"-0.02.15,-0.558-0,_at3013",discipline,real_world} ,"2024-,recorded01.434:,0.252, ",computational,symbolic_logic,2024-12-30 03:16:00
mostlyf3-771c-4097-a8e1-bc537da7b4e2,biology,Zulu,C,symbolic__: ,experimentaledr in p._solutionor00,recorded_at,-_type,: {,} ,topic,applied,findings_or_solution,2025-02-06 17:11:00
mostly6b-0195-4773-b6f4-ffe3da08d856,computer_science,Hausa,topict ,F ,applied,",-_or__or_",R1.,2025,symbolic,M{m toicce.,applied,topic,2024-09-14 22:36:00
mostlyaa-eb56-462e-a9f7-19d91faa89a0,computer_science,Hausa,",0-.4,0.",2024-07,methodology,neural-00,: , ,F_,symbolic_logic,applied,science,2025-05-19 17:53:00
mostlyd6-8649-4257-9035-73e9588cc7fe,biology,Hausa,", ",} ,"2025Ter,- {",findings_logic_: ,: ,discipline,neural_type,"Inee in in.,0.08024,-0.2,- 0",computational,real ,2024-04-25 08:42:00
mostly8b-006f-4279-872a-1f0bbd15564f,computer_science,Swahili,discipline,recorded_language,,problem_:00,If,":1.14-,-0.",recorded_application,"2024_world-cost,or ",applied,D,2025-01-08 11:39:00
mostlyc3-df03-4bd8-b35d-953b738ef135,physics,Yoruba,L,applied,"primarye, ",Improves;0.1,knowledge_statement,"2025.1,0.5829,-1.24006-,-0..34090.0339235,",computational,: ,theoretical,findingsembedding,2024-11-05 21:21:00
mostly4c-67cb-4959-978c-4510bcb58275,biology,Hausa,"C,-01f for",K.,", {",topic, ,real_statement,",-location} ",description,experimental,", {",2025-07-29 22:45:00
mostly65-53a1-4467-827f-04477b724cf2,physics,Shona,S,"2025-03 and6T18,.", ,topic,"2024-0.1,-_ ",recorded,", ",",primary",applied,In,2025-09-30 18:33:00
mostly8a-d199-41c3-b872-0b878ddbd138,computer_science,Oromo,"applied to in,--2.-1,11..",K ,location, ,If ,real,",00.3,0.",knowledge_or_at,applied,primary_: ,2024-04-30 08:14:00
mostly6c-8182-44b4-85e6-8e8fc3589020,mathematics,Zulu,discipline, {,", ",M_logic,problem_:,L,recordedor.,K ,computational,computational,2024-05-15 13:11:00
mostly07-adf0-4354-b893-15bacd8d80a2,mathematics,Hausa,science ,neural_: ,2024-,: ,: ,.,C ,}},experimental,recorded_language,2025-09-30 18:33:00
mostly3c-f36c-46f0-8aa0-01500a9f2ba1,biology,Hausa,Shona,: ,F,: ,primary ,"knowledge-1.859723, ",K,"knowledge-1.162,0.599,0.88,0.",computational,findings__world_,2025-09-30 18:33:00
mostly72-f5ad-4a92-9721-404090b0847d,mathematics,Oromo,R,"A,00.",2025,How-,", ",2024,problem_at,{,applied,", ",2024-03-18 18:27:00
mostlyf9-c547-4804-bbe4-7fc90f452d1c,biology,Amharic,", ",", ",,P_logicaro ands toe tol and andte.,location,location,location,Por_or_application ,applied,science,2024-03-10 01:28:00
mostly24-3b0f-4c85-bc43-7589a79526eb,agriculture,Oromo,2025_or_: ,Improvese s: ,findings_solution,: ,recorded_language,applied,", ",In_world,experimental,primary_statement,2024-07-06 16:42:00
mostlybb-395e-4d44-9eee-32cd5b090686,computer_science,Swahili,: ,recorded,primary__at,"2024, ",L,S,"P,-1.39.",: ,experimental,computational{,2024-06-30 21:21:00
mostlya5-90cd-452b-814f-ba96591e0ee8,mathematics,Amharic,2025,S ,computer-,primary_solution,",",", {",: ,}_at,computational,If},2024-12-22 14:48:00
mostly55-f644-422a-8684-b15112ce8ea4,climate_science,Igbo,primary_at,discipline,: {1,real__solution,science,.,", ",2024,computational,P,2025-05-14 00:55:00
mostly51-0f58-4ecc-b5ea-8755b1b1831d,mathematics,Yoruba,2024{type,",_language",S,primary_type,", ",location,", ",", {",observational,"2024_, ",2024-05-16 12:30:00
mostly66-b957-4a8f-bda5-1df6c9b062fa,engineering,Shona,knowledge_world_embedding,Ber for-pysc-t: .,discipline,applied,:.,L,symbolic__: ,S,computational,"discipline,-1.58954,-1.",2024-04-28 05:31:00
mostlyff-941a-4317-a499-e3b76b15ecc1,engineering,Igbo,,,}ing,discipline,} ,neural_solution,"2024Taly,01-41.",}: ,computational,A t,2024-09-15 00:23:00
mostly4f-8874-4b7c-bda7-67b8b7a500e8,climate_science,Swahili,discipline: {,2024-0.,symbolic_,}2025,} ,".-13.305_statement,0.07,0.4,-0.64,0.-4,0..02,-0.031.",description,science,applied,problem,2024-03-08 20:35:00
mostlyf4-f16b-4a55-a7c0-2cd9174e83ed,mathematics,Shona,D_,: ,topic,-:}00,engineeringgesation.,knowledge_at3,location,recorded ,applied,"problem1t,-_-1.085313:56,--0.",2024-04-13 12:55:00
mostlyf3-7e88-4218-afe2-ce50cf86dd57,physics,Igbo,"Eat.02, ", ,science,knowledge_at,", ",C,primary,description,computational,"realprobleme,.",2025-06-02 08:49:00
mostly0d-2a24-4340-9cc3-ea5b4fc5e368,engineering,Zulu,Improves-,topic,discipline,recorded_at,location,"If_applicationew, ",", ",applied,computational,engineering,2025-08-17 19:56:00
mostly3d-6c1e-48b5-9b60-9e4b6a193cde,physics,Igbo,description,"knowledge, ",} ,", ",topic,computational,", ",methodology,experimental,E_type,2024-07-16 01:55:00
mostlybc-22fa-4c28-9de2-1bca65bc095f,chemistry,Yoruba,", ",-12-,", ",.,K ,2025_or_oror_application,recordede{,Sger.,experimental,methodology,2025-09-19 22:51:00
mostly28-796f-4875-b6d4-a5b1fc69a2d7,physics,Hausa,A ,,L ,methodologyang se ps andsinginged d, ,Sva a,202500,problemT,experimental,T.,2024-11-07 13:15:00
mostly34-8b06-4a18-b641-b0fc8693f65f,physics,Igbo,location,: ,: ,: ,recorded_at,topic,,methodology,computational,"E to andsing-,2.",2025-08-25 08:30:00
mostlya3-e7c7-4283-8293-2e2ce86a2a79,physics,Swahili,knowledge_application,", ",}0.,M,", ",knowledge,S ,real_solution,applied,K,2024-09-13 20:02:00
mostlyb0-1d93-4949-9262-1e04e24203d1,physics,Hausa,S,M,", ",: ,"neural,-0.246", ,: ,", ",experimental,T=y,2024-10-29 08:56:00
mostly5b-b020-49ea-92e4-d19344f13b1b,chemistry,Oromo,real_application,symbolic_languageing,: ,How, ,}} ,", ",computational,applied,: ,2024-08-11 22:56:00
mostlyf6-0ecf-4bb2-9c34-dc01a5a73f29,computer_science,Amharic,F ,F with.,"M,",computer_solution,", ",} ,science,applied,computational,If_statementT,2024-05-15 21:16:00
mostly6f-64e3-4604-889f-59a2cf08b523,computer_science,Amharic,", ",F_type,", ",location,", ",real_embedding_.,primary_logic,topic,applied,F in,2025-01-03 16:28:00
mostlyc1-2f20-4a6d-83a6-f002ac6e6124,physics,Swahili,findings_embedding,2024real_at,2024 to , ,Ees,: ,real_T,: ,experimental,"2025-0.077661834,.",2025-04-23 21:24:00
mostly4c-ff5c-4478-a392-49e0c9954e59,biology,Igbo,Mgar- pon;h %.,"Cgs ofablem forio, ",: ,"primary_, ",Slo,topic,C .,", ande",experimental,E,2024-05-23 00:01:00
mostlyac-04dc-4b4f-9531-75a2fa338082,climate_science,Igbo,: {,",{","Aars with:0.04,0.0.",,location,primary_,Fl1ror_er,In,experimental,} ,2024-10-26 07:42:00
mostlyd3-fc76-4f95-bd24-6bab7698d0a9,biology,Igbo,"2025--0.087,11-90,1-0.112,-0.70.503,0.",} ,: er fy-1.,primarys: {{,2025,primary,M,"S ap, ",experimental,C a,2025-08-14 05:59:00
mostlya9-bc90-43c6-bf51-c2961d328d67,physics,Shona,2025knowledge,findings_world_type,symbolic,topic,"2024-1.62838,5 ander ",locatione:,: ,recordedat-.13,experimental,topic,2025-09-30 18:33:00
mostly58-7290-4476-a874-794320ac01fc,agriculture,Swahili,}} _application,topic,Cp,: ,", ",real_at,knowledge_solution,",-1.0136,-0.8",applied,M,2025-04-01 09:36:00
mostly91-8ccf-4d6d-987b-22082ae9a435,climate_science,Oromo,findings_or,neural-cost withes,M,findings,symbolic_or_world_application,"2024-10.8--1009T1,-0-0T.68041T9,-0.91065,-0.72,-1.79-008-0.08,0.13925, ",A.,findings_type,observational,"}, {",2024-02-20 21:52:00
mostly0b-1160-4feb-a95a-b52e89967e48,agriculture,Zulu,M ,recorded_statement: ,: ,recorded,"-0.98,-0.286,-0.29-06.08,-0.7687.5,0.3,1.2,0.,-0290.3,.15",: ,real_embedding,findings_language,computational,primary to,2024-10-17 14:22:00
mostly7c-1895-48e6-b474-b3b4220ecdfb,computer_science,Shona,If,engineering__location,Ced.,", ",In,B,-1.,: ,computational,recorded_or,2024-07-07 23:34:00
mostlya2-4fee-4d7f-a3f6-5ccb8071ed88,mathematics,Yoruba,methodology,knowledge_type,Cl,knowledge ,"reals-al-.02s.02, 31.224",: ,: {,} ,experimental,:00,2025-09-30 18:33:00
mostly13-0337-4c05-be91-1d54495fe121,physics,Swahili,symbolic_type,", Nigeria",discipline,symbolic_or_at,G,description,: ,neural,applied,D_science,2025-08-19 19:03:00
mostlye7-f3ad-449a-a46d-53a0ac970a37,mathematics,Igbo,"topic,type: ",:00,description,symbolic_logic,"disciplinet, Nigeria",},", ",discipline,applied,"2024-0}-1.788,---0.",2025-06-28 00:03:00
mostly10-97f7-4827-87a1-9ed028ac83dc,engineering,Hausa,",-0.419044,-0.243984}0 and2,0.3,0.09,-168,0.,-0-1.40.036, ",neuralstatement and ttarc and mormingetor t seda dingic.,S,findingsc ,science,How,,}} ,applied,M-0.,2025-04-23 01:35:00
mostly24-96d8-415a-9ad7-a8c3b81e77ff,biology,Hausa,problem_embedding,findings_at,"--40.14.72,-05,-0.8",P,primary,neural,real_logic,real,computational,"symbolic_statement-u6,sesal for teser: ",2024-02-18 11:28:00
mostly3f-ed3d-43c4-b46d-002ecd6f23a7,mathematics,Igbo,: ,",.",} ,methodology,Improves,knowledge_solution,knowledgeor ,applied_application,applied,"2025-1.4311,-0.141, ",2024-04-27 18:24:00
mostlyea-b90b-439c-b432-26bbfd013b77,engineering,Yoruba,How,2024 ,"recorded, _at",}} {{,Improves,Es in,findings_statement,B ,applied,knowledge_:-1.,2024-03-13 21:05:00
mostly0b-ece3-4389-ade2-ce431cf5d58d,mathematics,Zulu,location,"Keds { withgal- ct,0.506,-0.602,",real_or_world_type,science,knowledgelanguage,"}, ",topic,D_language,experimental,topic ,2024-02-28 21:03:00
mostlyf3-3126-40eb-835a-d60ee4959216,chemistry,Hausa,methodology,: {,primary_world,knowledge_statement,"S, ",: {,knowledge_solution,E and-.,applied,Ceding. and,2024-08-19 20:42:00
mostly55-dc90-44ad-9f13-e560fc4ba938,climate_science,Shona,"Mat_erc,1.",topic,", ",If_sarcating.,: ,description,",_at",: ,applied,L.,2024-06-03 12:50:00
mostly44-6de5-462f-8b88-93e401bf0d11,biology,Yoruba,description,description,,",_.",location,topic,"0.80.2,-1.84,-0.05",discipline in ands l with,experimental,", ",2024-03-30 16:18:00
mostly1a-05b1-4174-93b3-78a05265d1cd,mathematics,Shona,real_world_embedding,}} ,"2025,-0.73,0.-02.54,0.3,-0.6,-0.20253}, ",A,2025 f1 ,real_: ,,symbolic_or_type,applied,",0..2861.",2024-04-02 14:56:00
mostlyf2-f412-4736-9a00-c2e2ba53f7c4,computer_science,Oromo,methodology,: ,"neural_or.427,1.",primarytworld.,M,If,symbolic_statement,}_at,applied,P,2024-06-18 15:45:00
mostly68-2cda-4692-bc09-35f44157f564,physics,Hausa,real ,location,real: ,computational,Howing,:: ,findings,P_orapplication,computational,E,2024-05-13 20:28:00
mostly5c-f66a-4cbf-b712-d10cf8377ea8,chemistry,Yoruba,", ",findings_ors: ,"0.0101s,:",description toarat and,P.,description,primary ay:, ,applied,A,2025-07-05 11:35:00
